,path,z
0,assets/data/swim/swim10_front_non.jpg,False
1,assets/data/swim/swim10_front_plus.jpg,True
2,assets/data/swim/swim11_front_non.jpg,False
3,assets/data/swim/swim11_front_plus.jpg,True
4,assets/data/swim/swim12_front_non.jpg,False
5,assets/data/swim/swim12_front_plus.jpg,True
6,assets/data/swim/swim13_front_non.jpg,False
7,assets/data/swim/swim13_front_plus.jpg,True
8,assets/data/swim/swim14_front_non.jpg,False
9,assets/data/swim/swim14_front_plus.jpg,True
10,assets/data/swim/swim15_front_non.jpg,False
11,assets/data/swim/swim15_front_plus.jpg,True
12,assets/data/swim/swim16_front_non.jpg,False
13,assets/data/swim/swim16_front_plus.jpg,True
14,assets/data/swim/swim17_front_non.jpg,False
15,assets/data/swim/swim17_front_plus.jpg,True
16,assets/data/swim/swim18_front_non.jpg,False
17,assets/data/swim/swim18_front_plus.jpg,True
18,assets/data/swim/swim19_front_non.jpg,False
19,assets/data/swim/swim19_front_plus.jpg,True
20,assets/data/swim/swim1_front_non.jpg,False
21,assets/data/swim/swim1_front_plus.jpg,True
22,assets/data/swim/swim20_front_non.jpg,False
23,assets/data/swim/swim20_front_plus.jpg,True
24,assets/data/swim/swim21_front_non.jpg,False
25,assets/data/swim/swim21_front_plus.jpg,True
26,assets/data/swim/swim22_front_non.jpg,False
27,assets/data/swim/swim22_front_plus.jpg,True
28,assets/data/swim/swim23_front_non.jpg,False
29,assets/data/swim/swim23_front_plus.jpg,True
30,assets/data/swim/swim24_front_non.jpg,False
31,assets/data/swim/swim24_front_plus.jpg,True
32,assets/data/swim/swim25_front_non.jpg,False
33,assets/data/swim/swim25_front_plus.jpg,True
34,assets/data/swim/swim26_front_non.jpg,False
35,assets/data/swim/swim26_front_plus.jpg,True
36,assets/data/swim/swim27_front_non.jpg,False
37,assets/data/swim/swim27_front_plus.jpg,True
38,assets/data/swim/swim28_front_non.jpg,False
39,assets/data/swim/swim28_front_plus.jpg,True
40,assets/data/swim/swim29_front_non.jpg,False
41,assets/data/swim/swim29_front_plus.jpg,True
42,assets/data/swim/swim2_front_non.jpg,False
43,assets/data/swim/swim2_front_plus.jpg,True
44,assets/data/swim/swim30_front_non.jpg,False
45,assets/data/swim/swim30_front_plus.jpg,True
46,assets/data/swim/swim31_front_non.jpg,False
47,assets/data/swim/swim31_front_plus.jpg,True
48,assets/data/swim/swim32_front_non.jpg,False
49,assets/data/swim/swim32_front_plus.jpg,True
50,assets/data/swim/swim3_front_non.jpg,False
51,assets/data/swim/swim3_front_plus.jpg,True
52,assets/data/swim/swim4_front_non.jpg,False
53,assets/data/swim/swim4_front_plus.jpg,True
54,assets/data/swim/swim5_front_non.jpg,False
55,assets/data/swim/swim5_front_plus.jpg,True
56,assets/data/swim/swim6_front_non.jpg,False
57,assets/data/swim/swim6_front_plus.jpg,True
58,assets/data/swim/swim7_front_non.jpg,False
59,assets/data/swim/swim7_front_plus.jpg,True
60,assets/data/swim/swim8_front_non.jpg,False
61,assets/data/swim/swim8_front_plus.jpg,True
62,assets/data/swim/swim9_front_non.jpg,False
63,assets/data/swim/swim9_front_plus.jpg,True
