text X,Z,label Y,['sentiment']
Absolutely wonderful - silky and sexy and comfortable,y,1,0.6333333333333333,0.9333333333333332
"Love this dress ! it 's sooo pretty . i happened to find it in a store , and i 'm glad i did bc i never would have ordered it online bc it 's petite . i bought a petite and am 5'8 '' . i love the length on me- hits just a little below the knee . would definitely be a true midi on someone who is truly petite .",y,1,0.33958333333333335,0.7250000000000001
"I had such high hopes for this dress and really wanted it to work for me . i initially ordered the petite small my usual size but i found this to be outrageously small . so small in fact that i could not zip it up ! i reordered it in petite medium , which was just ok . overall , the top half was comfortable and fit nicely , but the bottom half had a very tight under layer and several somewhat cheap net over layers . imo , a major design flaw was the net over layer sewn directly into the zipper - it c",o,0,0.07367494824016563,0.35629399585921323
"I love , love , love this jumpsuit . it 's fun , flirty , and fabulous ! every time i wear it , i get nothing but great compliments !",m,1,0.5499999999999999,0.625
This shirt is very flattering to all due to the adjustable front tie . it is the perfect length to wear with leggings and it is sleeveless so it pairs well with any cardigan . love this shirt ! ! !,m,1,0.512890625,0.56875
"I love tracy reese dresses , but this one is not for the very petite . i am just under 5 feet tall and usually wear a 0p in this brand . this dress was very pretty out of the package but its a lot of dress . the skirt is long and very full so it overwhelmed my small frame . not a stranger to alterations , shortening and narrowing the skirt would take away from the embellishment of the garment . i love the color and the idea of the style but it just did not work on me . i returned this dress .",m,0,0.17874999999999996,0.533125
"I aded this in my basket at hte last mintue to see what it would look like in person . store pick up . i went with teh darkler color only because i am so pale : - hte color is really gorgeous , and turns out it mathced everythiing i was trying on with it prefectly . it is a little baggy on me and hte xs is hte msallet size bummer , no petite . i decided to jkeep it though , because as i said , it matvehd everything . my ejans , pants , and the 3 skirts i waas trying on of which i ] kept all oops .",m,1,0.0605,0.5293333333333333
"I ordered this in carbon for store pick up , and had a ton of stuff as always to try on and used this top to pair skirts and pants . everything went with it . the color is really nice charcoal with shimmer , and went well with pencil skirts , flare pants , etc . my only compaint is it is a bit big , sleeves are long and it does n't go in petite . also a bit loose for me , but no xxs . . . so i kept it and wil ldecide later since the light color is already sold out in hte smallest size . . .",m,1,0.17163461538461539,0.49615384615384617
I love this dress . i usually get an xs but it runs a little snug in bust so i ordered up a size . very flattering and feminine with the usual retailer flair for style .,y,1,0.0025000000000000022,0.38
"I 'm 5 '' 5 ' and 125 lbs . i ordered the s petite to make sure the length was n't too long . i typically wear an xs regular in retailer dresses . if you 're less busty 34b cup or smaller , a s petite will fit you perfectly snug , but not tight . i love that i could dress it up for a party , or down for work . i love that the tulle is longer then the fabric underneath .",y,1,0.20419973544973544,0.46725681725681717
Dress runs small esp where the zipper area runs . i ordered the sp which typically fits me and it was very tight ! the material on the top looks and feels very cheap that even just pulling on it will cause it to rip the fabric . pretty disappointed as it was going to be my christmas dress this year ! needless to say it will be going back .,m,0,-0.0971494708994709,0.6034920634920635
This dress is perfection ! so pretty and flattering .,m,1,0.25,1.0
"More and more i find myself reliant on the reviews written by savvy shoppers before me and for the most past , they are right on in their estimation of the product . in the case of this dress-if it had not been for the reveiws-i doubt i would have even tried this . the dress is beautifully made , lined and reminiscent of the old retailer quality . it is lined in the solid periwinkle-colored fabric that matches the outer fabric print . tts and very form-fitting . falls just above the knee and does not rid",m,1,0.24415584415584418,0.4077922077922077
"Bought the black xs to go under the larkspur midi dress because they did n't bother lining the skirt portion grrrrrrrrrrr . my stats are 34a-28 29-36 and the xs fit very smoothly around the chest and was flowy around my lower half , so i would say it 's running big . the straps are very pretty and it could easily be nightwear too . i 'm 5'6 '' and it came to just below my knees .",m,1,0.19214285714285717,0.511904761904762
This is a nice choice for holiday gatherings . i like that the length grazes the knee so it is conservative enough for office related gatherings . the size small fit me well - i am usually a size 2 4 with a small bust . in my opinion it runs small and those with larger busts will definitely have to size up but then perhaps the waist will be too big . the problem with this dress is the quality . the fabrics are terrible . the delicate netting type fabric on the top layer of skirt got stuck in the zip,m,0,-0.05714285714285715,0.5178571428571429
"I took these out of the package and wanted them to fit so badly , but i could tell before i put them on that they would n't . these are for an hour-glass figure . i am more straight up and down . the waist was way too small for my body shape and even if i sized up , i could tell they would still be tight in the waist and too roomy in the hips - for me . that said , they are really nice . sturdy , linen-like fabric , pretty color , well made . i hope they make someone very happy !",m,1,0.1665873015873016,0.5941269841269842
"Material and color is nice . the leg opening is very large . i am 5'1 100 # and the length hits me right above my ankle . with a leg opening the size of my waist and hem line above my ankle , and front pleats to make me fluffy , i think you can imagine that it is not a flattering look . if you are at least average height or taller , this may look good on you .",y,0,0.13492063492063489,0.4547619047619048
Took a chance on this blouse and so glad i did . i was n't crazy about how the blouse is photographed on the model . i paired it whit white pants and it worked perfectly . crisp and clean is how i would describe it . launders well . fits great . drape is perfect . wear tucked in or out - ca n't go wrong .,m,1,0.22708333333333336,0.7083333333333334
"A flattering , super cozy coat . will work well for cold , dry days and will look good with jeans or a dressier outfit . i am 5 ' 5 '' , about 135 and the small fits great .",y,1,0.10238095238095238,0.680952380952381
"I love the look and feel of this tulle dress . i was looking for something different , but not over the top for new year 's eve . i 'm small chested and the top of this dress is form fitting for a flattering look . once i steamed the tulle , it was perfect ! i ordered an xsp . length was perfect too .",m,1,0.4318181818181818,0.6171717171717171
"If this product was in petite , i would get the petite . the regular is a little long on me but a tailor can do a simple fix on that . fits nicely ! i 'm 5'4 , 130lb and pregnant so i bough t medium to grow into . the tie can be front or back so provides for some nice flexibility on form fitting .",y,1,0.2162037037037037,0.4815628815628815
"I 'm upset because for the price of the dress , i thought it was embroidered ! no , that is a print on the fabric . i think i cried a little when i opened the box . it is still ver pretty . i would say it is true to size , it is a tad bit big on me , but i am very tiny , but i can still get away with it . the color is vibrant . the style is unique . skirt portion is pretty poofy . i keep going back and forth on it mainly because of the price , although the quality is definitely there . except i wish it were emb",o,1,0.12462121212121212,0.5515151515151515
"First of all , this is not pullover styling . there is a side zipper . i would n't have purchased it if i knew there was a side zipper because i have a large bust and side zippers are next to impossible for me . second of all , the tulle feels and looks cheap and the slip has an awkward tight shape underneath . not at all what is looks like or is described as . sadly will be returning , but i 'm sure i will find something to exchange it for !",y,0,-0.04559523809523809,0.5636507936507936
"Cute little dress fits tts . it is a little high waisted . good length for my 5'9 height . i like the dress , i 'm just not in love with it . i dont think it looks or feels cheap . it appears just as pictured .",y,0,0.26928571428571424,0.6342857142857143
"I love this shirt because when i first saw it , i was n't sure if it was a shirt or dress . since it is see-through if you wear it like a dress you will need a slip or wear it with leggings . i bought a slip , wore the tie in the back , and rocked it with white wedges . you could also wear it as a vest . be careful with the buttons . i have n't had any fall off yet , but i feel like they will . overall it 's great for any occasion and it 's fun to wear !",o,1,0.25833333333333336,0.4191358024691358
"Loved the material , but i didnt really look at how long the dress was before i purchased both a large and a medium . im 5'5 '' and there was atleast 5 '' of material at my feet . the gaps in the front are much wider than they look . felt like the dress just fell flat . both were returned . im usually a large and the med fit better . 36d 30 in jeans",y,0,0.26150793650793647,0.38690476190476186
I have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive . this coat is not true to size and made me look short and squat . the sleeves are very wide although long . as a light weight fall coat the sleeves do n't need to be as wide because you would n't be layerng too much underneath . the buttons need to be moved at least three inches in for a nicer fit . i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh,y,0,0.10181818181818182,0.47454545454545455
"The colors were n't what i expected either . the dark blue is much more vibrant and i just could n't find anything to really go with it . fabric is thick and good quality . has nice weight and movement to it . the skirt just was n't for me , in the end .",y,1,0.17962962962962964,0.4453703703703703
I have several of goodhyouman shirts and i get so many compliments on them . especially the one that says forehead kisses are underrated . do n't hesitate . buy this shirt . you wo n't be sorry . . . . .,m,1,0.0,0.625
"This sweater is so comfy and classic - it balances a quirky hand-knit look with a beautiful color and practical fit . it is a bit cropped and boxy as part of the style , and as others mentioned , there are gaps in the knit that make it see-through . in my opinion this makes it perfect for layering ! i like having a longer camisole showing underneath , or wearing it over a little dress . it 's warm but still thin enough to fit under a jacket or coat .",y,1,0.28291666666666665,0.6416666666666666
Beautifully made pants and on trend with the flared crop . so much cuter in person . love these !,y,1,0.5583333333333333,0.6
"I never would have given these pants a second look online , in person they are much cuter ! the stripes are brighter and the fit more flattering . the crop has a cute flare which is right on trend . this brand has always run small for me , i am 5'8 about 140lbs and carry some chubbiness in the belly . i paired it with a collarless loose navy blazer",m,1,0.20109890109890108,0.41311813186813184
These pants are even better in person . the only downside is that they need to be dry cleaned .,y,1,0.14444444444444446,0.7000000000000001
"I ordered this 3 months ago , and it finally came off back order . a huge disappointment . the fit wasn & # 39 ; t so much the issue for me . the quality of the wool is subpar . someone else mentioned a & quot ; felted wool & quot ; . . . i guess , is that what you call it ? it does literally feel like felt ! super thin , itchy , doesn & # 39 ; t drape very well , and feels cheap made in china . i got it on sale , but still not worth what i paid . definitely going back .",m,0,0.06410256410256411,0.46282051282051273
"This is such a neat dress . the color is great and the fabric is super soft . i am tall so the long length was an added bonus . it definitely needs something underneath since the front gaps . i am going to pair it with a funky tank top , necklaces and boots . super cute ! !",m,1,0.3108796296296296,0.5925925925925926
"Would n't have given them a second look but tried them on in store of a whim . love , love ! !",o,1,0.4270833333333333,0.39999999999999997
"This is a comfortable skirt that can span seasons easily . while not the most exciting design , it is a good work skirt that can be paired with many tops .",y,1,0.47222222222222227,0.6722222222222222
"Just ordered this in a small for me 5'6 '' , 135 , size 4 and medium for my mom 5'3 '' , 130 , size 8 and it is gorgeous - beautifully draped , all the weight warmth i 'll need for houston fall and winter , looks polished snapped or unsnapped . age-appropriate for both my mom 60 's and myself 30 's . will look amazing with skinny jeans or leggings . we ordered the gray which is true to the photos .",m,1,0.45,0.7699999999999999
Super cute and comfy pull over . sizing is accurate . material has a little bit of stretch .,m,1,0.26145833333333335,0.7
Great casual top with flare . looks cute with grey pilcro stet jeans . flattering with peplum in back . nice cut for shoulders and neckline .,o,1,0.26428571428571423,0.6023809523809524
"Pretty and unique . great with jeans or i have worn it to work with slacks and heels . the colors , print , and embroidery are lovely . reasonably priced !",m,1,0.43499999999999994,0.82
"This is a beautiful top . it 's unique and not so ordinary . i bought my usual medium and i found that it fits tight across my chest . although i had a baby this year and i am nursing , so that could be why . if i bought again i would size up .",m,1,0.17440476190476192,0.5892857142857143
"This poncho is so cute i love the plaid check design , the colors look like sorbet & cream and it will pair well with a turtleneck and jeans or pencil skirt and heels . i love this look for fall and it can roll right into spring . great buy ! !",y,1,0.5571428571428572,0.6971428571428572
"First , this is thermal , so naturally i did n't expect super sheer , but it is . really sheer light fabric . i like it , but be prepared for considering who you might run into if you walk around the house in it . second , it is large . i ordered the size 0 and it 's a nice oversized fit for my 5'3 '' 125 pounds . i would n't want to go larger . along with being sheer , the fabric is easily stretched , which i do n't mind in this case . finally , the color . it looks white on my monitor and shows a colorful blue dot",o,1,0.14985994397759103,0.4810924369747899
"Tried this on today at my local retailer and had to have it . it is so comfortable and flattering . it 's too bad the picture online has the model tucking it into the skirt because you ca n't see the ruching across the front . a little dressier alternative to a plain tee and reasonably priced for retailer . 5'8 '' '' and i generally wear a 6 , the small fit well . will probably be back for the black !",m,1,-0.04637445887445885,0.4233766233766234
I bought this item from online . . . the fit on the model looked a little loose but when i got mine it seemed a bit tight ! so i took it back to the store & ordered a larger size . for the sale price this is a great top .,m,1,0.1515453296703297,0.4006181318681319
I love this top . i wear it all the time . the problem is that you can tell i wear it all the time as the fabric has started to fade . i 'd still recommend it as it is so comfortable .,m,1,0.4666666666666666,0.6333333333333334
"Very comfortable , material is good , cut out on sleeves flattering",m,1,0.61,0.8
"This sweater is perfect for fall . . . it 's roomy , warm , super comfy and the color really pops .",o,1,0.5333333333333333,0.6166666666666667
"Really cute top ! the embroidery on the collar & bib of this top is beautiful and unique , received lots of compliments & questions about where i got it . i 'm rather busty up top and the medium fit well , a small probably would 've fit better but it 's still super adorable .",y,1,0.4361111111111111,0.6555555555555557
"This is a cute top that can transition easily from summer to fall . it fits well , nice print and it 's comfortable . i tried this on in the store , but did not purchase it because the color washed me out . this is not the best color for a blonde . would look much better on a brunette . if this was in a different color i most likely would have purchased it .",m,1,0.40303030303030307,0.6393939393939394
"I absolutely love this bib tee ! it 's probably my favorite retailer purchase of all time . i 'm 5'7 '' , 140 pounds and the small was a perfect fit for me . i typically wear either a s or m tops .",m,1,0.3513888888888889,0.65
"Love the color and style , but material snags easily",m,0,0.4666666666666667,0.7166666666666667
"Very soft and comfortable . the shirt has an unusual , asymmetrical seam that appears along the front , right-hand side of the garment . the model is positioned so that you ca n't see this detail from the picture . i attached a picture that includes the front seam . i actually like the seam - it creates more visual interest , and adds a little bit of ruching that helps hide my belly . the cowl neck is very well done - there are two layers that form the cowl , and i 've found that it means wardrobe malfun",m,1,0.1553125,0.456875
"Nice top . armholes are a bit oversized but as an older woman , i 'm picky about that . the print is pretty and unusual . it just did n't look great on me . there 's a slight peplum in the back that hangs nicely . it 's a lightweight tee fabric that 's opaque . i tried it on with a black bra which was barely visible . great for warmer climates but there are so many gorgeous tops out now , that i decided to return since summer is winding down . i do recommend .",o,1,0.3118518518518519,0.5814814814814816
This is an adorable top that i find to be extremely comfortable . i do n't usually buy prints but this one is so feminine and looks great with dark wash jeans . i am a 36d and the medium was a perfect fit .,o,1,0.39999999999999997,0.6375
"I am pregnant and i thought this would be a great sleep bra . it 's soft and fits okay , but it has zero support or shape . i would only buy if you are a b cup or smaller and can get away without support . if i would have seen this is the store , i would have passed over it . however , i was too lazy to return so i am wearing it . it 's comfortable so that 's a redeeming quality . i would not recommend for larger chested ladies , though !",y,0,0.23833333333333334,0.6399999999999999
This tank fit well and i loved the ruffle in the back and how it layed . but the front was not a good look and i will be retuning it .,y,0,0.18750000000000003,0.45000000000000007
"I got this in the petite length , size o , and it fit just right . i like that i did n't have to have it altered in the length ; can wear with flats with plenty of clearance to the floor from the bottom hem . my only beef with the design is the height of the waist . i personally think that the elastic waistband looks cheap , and really needs to be concealed with a belt , yet because it sits so high , literally right under the bustline , it 's a tricky one to pull off . i have a wide belt that sort of does th",m,1,0.18126984126984125,0.5123809523809525
"I 've been looking for bralettes that provide some support but not binding tight for night time and casual wear . this is a light weight bra , could be a little more supportive . pretty color , with nice lines . only downside is the retailer tag on the back - itchy i need to remove it .",m,1,0.13839285714285712,0.6852380952380952
"This dress is simply beautiful and stunning . it is so figure flattering and i ca n't wait to wear it . size small worked for me , and since i 'm tall it fell right to my ankle which is perfect for me . i could not be happier with the purchase and the keyhole in the back is a beautiful detail .",m,1,0.46224489795918366,0.7051020408163264
"3 tags sewn in , 2 small about 1 '' long and 1 huge about 2 '' x 3 '' . very itchy so i cut them out . then the thread left behind was plasticy and even more itchy ! how can you make an intimates item with such itchy tags ? not comfortable at all ! also - i love bralettes and wear them all the time including to work . i am a b cup . however , this one is so thin and flimsy that it gives no support even to a b cup - so for me this would only be a lounging bralette - if it was n't so itchy !",m,0,0.03125000000000001,0.5791666666666666
I recently got this on sale after looking at it forever on my wish list . i 'm so happy with it . its very comfortable and just long enough for my torso 5'3 . the pattern on the front is very flattering .,y,1,0.245,0.575
"Very comfortable shirt , light weight top with lovely floral colors . great for spring summer with white jeans . love everything one september makes !",o,1,0.4778571428571428,0.6142857142857142
Loved this top and was really happy to find it on sale !,m,1,0.7333333333333334,0.7666666666666666
"Beautiful top , but delicate ! i wore it to school and the straps on my backpack caused some pilling . other than that it is beautiful and vibrant ! just make sure you are n't doing wearing anything that will rub it continuously since the fabric is delicate",o,1,0.2635416666666667,0.7371527777777778
