,Unnamed: 0,path,z,yhat
0,0,assets/data/swim/swim10_front_non.jpg,False,0.0087486
1,1,assets/data/swim/swim10_front_plus.jpg,True,0.018902179
2,2,assets/data/swim/swim11_front_non.jpg,False,0.0014078434
3,3,assets/data/swim/swim11_front_plus.jpg,True,0.021089133
4,4,assets/data/swim/swim12_front_non.jpg,False,0.021888858
5,5,assets/data/swim/swim12_front_plus.jpg,True,0.06720409
6,6,assets/data/swim/swim13_front_non.jpg,False,0.0005456162
7,7,assets/data/swim/swim13_front_plus.jpg,True,0.009113148
8,8,assets/data/swim/swim14_front_non.jpg,False,0.0031912844
9,9,assets/data/swim/swim14_front_plus.jpg,True,0.06996267
10,10,assets/data/swim/swim15_front_non.jpg,False,0.033233773
11,11,assets/data/swim/swim15_front_plus.jpg,True,0.04825558
12,12,assets/data/swim/swim16_front_non.jpg,False,0.0031059296
13,13,assets/data/swim/swim16_front_plus.jpg,True,0.307159
14,14,assets/data/swim/swim17_front_non.jpg,False,0.005372906
15,15,assets/data/swim/swim17_front_plus.jpg,True,0.2989506
16,16,assets/data/swim/swim18_front_non.jpg,False,0.014535326
17,17,assets/data/swim/swim18_front_plus.jpg,True,0.0053261044
18,18,assets/data/swim/swim19_front_non.jpg,False,0.012404492
19,19,assets/data/swim/swim19_front_plus.jpg,True,0.3863166
20,20,assets/data/swim/swim1_front_non.jpg,False,0.008405905
21,21,assets/data/swim/swim1_front_plus.jpg,True,0.07544159
22,22,assets/data/swim/swim20_front_non.jpg,False,0.013588506
23,23,assets/data/swim/swim20_front_plus.jpg,True,0.3174682
24,24,assets/data/swim/swim21_front_non.jpg,False,0.0035699955
25,25,assets/data/swim/swim21_front_plus.jpg,True,0.0066042556
26,26,assets/data/swim/swim22_front_non.jpg,False,0.016067667
27,27,assets/data/swim/swim22_front_plus.jpg,True,0.011803291
28,28,assets/data/swim/swim23_front_non.jpg,False,0.050735913
29,29,assets/data/swim/swim23_front_plus.jpg,True,0.0018188569
30,30,assets/data/swim/swim24_front_non.jpg,False,0.05059161
31,31,assets/data/swim/swim24_front_plus.jpg,True,0.0063280673
32,32,assets/data/swim/swim25_front_non.jpg,False,0.005186843
33,33,assets/data/swim/swim25_front_plus.jpg,True,0.025225649
34,34,assets/data/swim/swim26_front_non.jpg,False,0.00046716258
35,35,assets/data/swim/swim26_front_plus.jpg,True,0.011162279
36,36,assets/data/swim/swim27_front_non.jpg,False,0.03543963
37,37,assets/data/swim/swim27_front_plus.jpg,True,0.079652414
38,38,assets/data/swim/swim28_front_non.jpg,False,0.027532816
39,39,assets/data/swim/swim28_front_plus.jpg,True,0.46285468
40,40,assets/data/swim/swim29_front_non.jpg,False,0.013011123
41,41,assets/data/swim/swim29_front_plus.jpg,True,0.20880549
42,42,assets/data/swim/swim2_front_non.jpg,False,0.01686239
43,43,assets/data/swim/swim2_front_plus.jpg,True,0.099593446
44,44,assets/data/swim/swim30_front_non.jpg,False,0.0035293791
45,45,assets/data/swim/swim30_front_plus.jpg,True,0.43972173
46,46,assets/data/swim/swim31_front_non.jpg,False,5.919225e-05
47,47,assets/data/swim/swim31_front_plus.jpg,True,0.08795247
48,48,assets/data/swim/swim32_front_non.jpg,False,0.0026244994
49,49,assets/data/swim/swim32_front_plus.jpg,True,0.21544322
50,50,assets/data/swim/swim3_front_non.jpg,False,0.13549073
51,51,assets/data/swim/swim3_front_plus.jpg,True,0.40844288
52,52,assets/data/swim/swim4_front_non.jpg,False,0.010835439
53,53,assets/data/swim/swim4_front_plus.jpg,True,0.026526967
54,54,assets/data/swim/swim5_front_non.jpg,False,0.012466496
55,55,assets/data/swim/swim5_front_plus.jpg,True,0.06944376
56,56,assets/data/swim/swim6_front_non.jpg,False,0.038933035
57,57,assets/data/swim/swim6_front_plus.jpg,True,0.021255938
58,58,assets/data/swim/swim7_front_non.jpg,False,0.10051008
59,59,assets/data/swim/swim7_front_plus.jpg,True,0.086636245
60,60,assets/data/swim/swim8_front_non.jpg,False,0.043111447
61,61,assets/data/swim/swim8_front_plus.jpg,True,0.031016644
62,62,assets/data/swim/swim9_front_non.jpg,False,0.07082884
63,63,assets/data/swim/swim9_front_plus.jpg,True,0.33595052
